,sequence,N_A,N_C
598,ABDABACABAABBBABBAADAAAAABBBBBBABBBABBBBCCCBCCBAABABDABDBBDDCBBBBBBDABDBBBBDABBABBCBAABBACBACABBBDBA,29,10
599,BADDBABAABBCBBBBBACBBBBAAAACBBBBDBCBBABBABBDDBABAABBABABBADBDDABDCABABBCBCDBBAACBBABAAAAABCCBBABBBBB,29,10
600,ABBDBCABBBBAABABDBAABBCBAADBBBBBBBBBADBACBAABBCDACBCACACBBBBBCBBBCADACDAADBAABADAABBADCABBBADABBBBBD,29,12
601,AAAABBAABACCAABAABBBBBACDBABBCBBBBBBBBDBBBCBBABBBCBBAAABBBCAABDAAAAAADDCDCBBADBDDAAABDBCBBCBBBBDDBCB,29,12
602,BABBABDBABBAABBABDCBBCCADBDCACCBBABBDAABBDACBBBBBBCDAABBDBACBBABDBBCADBABBABAABABBBAAADADBDCAABBCBAC,29,13
603,AAACBCBCDBDADACABDBCBDBBABCDBDDBAAABBCBBABBBACBCBDACABBBBBBBBBABCCAABDCCDABBABDAABABABBAAABABDDCADAB,29,15
604,BADACCABCCCDBBBCBAAAABABAABACBBABDBDDBAADBADBABBBCBBBBBCDDCDDBADBBAACAADBBDBAACBABABCAACCBADBBBCADBB,29,16
605,BDACCACBACBBACDAADBBBBBDBBBBCDABCBDDBBACBAADBBCBAABCCABAABABAAAABBDDDACABABCBABDABCBDABABDBCBDCACDAD,29,17
606,ADBCCBACADADBCADCBAADBADAADAABCBBBBACBABBDABABCBBCCBDAADBDBABBBAABBDCABDCBCBDABCDDDBABBCAABCACDCAABB,29,18
607,BACBBBBADABBABBBBDAAAAADABDCAAAACBBDDCDDAADCDBBACDBCADDBACCABBDAABCBBBACCBBBACCABCABBACBCDBDABCBABDD,29,18
608,BCBAAADABABDBAAAAACBDBACDDAAACBDDBDADDBDBDCBADBDCDABBCBBBABABACCCBACBACBBCABBCBBBCCADABBBBBAACADCBAD,29,18
609,ACCBDBBBDABBABBBABADCADBADCCBACBDCBAABBADDCBCDACACDBCBAACCDDDACAABBCBDACDBADABACDBABDAAABAABBABBCBDB,29,19
610,AABABCDBDBABDDBCBDBADACDBABBCCBBAACBAAAAAABCCAABCBBACBCADDABCDDCBACBBABDBCBDBABBBACBDABAADCCDBDDACAD,29,19
611,CBACBCABBACBAACDCCBADABADBCAACADBDAAACCBDAADACDABCBDABCACCBADBBACAADADCDDBBBBACBBDBBCBBABBDBDBDAADBD,29,20
612,ACDBCAABCABBDBBBCAACBACBACACBDACDDADBCBDDBDBABBCDACDDDABBDBBAADADCADBCABDBAADACBABCBACAACBBCABADABCB,29,20
613,AAACCAACABBCACDDDCBDACBCADDADADCABDDCADDCACCBBBABAACBDAADABADBBAABBADCCDDBDBCBBDCACBBABCACDBBBBBABAB,29,21
614,BAAAABBDDADDDDADABDDDADCACAAABCCBBACBAADBABCCBABABABBCCDBDCBBBBCCCDDABABBBADBCDBCCCACBBAABADCDAAADCC,29,21
615,ACCACADABDADCBDBBBBBADCDABDBAAADBAADDBDCCDABADDCCABCDDACABDDABCBBADDDCCCAABCADCCBCCCABABBACADAABCBAB,29,23
616,CDCABACCDBABDDCBDAAACDCDBBACACACABAAABABACCBDBAABCBBDCAADAADDADCACCBDBADDAADACBACCDBCCADDDBBDBDCCBBD,29,24
617,CCACBBAAABDDCBDBADACACCDDDBBDCADADAAABBBCCBDABAAADDDBDCABBCDDCACCACBADBBCCCABDAACCBDADADCBAADBCABADC,29,24
618,ADACCABCDBCCDADBCBBABAAAABCDBCBCCABCACBCCAAAADDBACDBDADDADAABCABBADDDABDAADCDDDDADAADCBBCBDACBBCCBCC,29,24
619,CCCACABADCBCABADABBACDCACAADABADBDDCDCDBCDCBCDBCBDCAAACADCACABADBBBCAABDABDDABADADBADDBACCDDDACBCCAD,29,25
620,ADCBABDCCCCAACCAAABDDAADBCCCBCDACDBACDBBAADCBDACDDDDCAAAACCADBDBDBDBBAAAAABADBDDCCDAADDBCCADABBCCBBC,29,25
621,ADADBACADCACDDDBABACADBCACDABDCDDACAADDBACCACADDCADBDACCACDAACABDADCCBBBACDACBABDCDBCDAACABCDBCBCBBD,29,26
622,CABCDCDDADCACDBCBDADDCDDCADCDABCAACCAABBABDBDCCBCCACAABDDAABCADABDCBADACBCCDDADDABCACCAADADADBBAACCD,29,27
623,ACCDBBACDBBBACDBAABCABCADACCADBCDBDAACDCAABCAAACABADACADADCCDDDDDADCCBDBBACCCADDDBADCDACCDAACABCCDDD,29,27
624,BCBADBCDCCCCDCAADBDAAABCBDDCDCDAAADCDCDCBADAABDAADCABAAADCCACAAADBDCDCABABBCDADDADDABCBDCCABACCBCDDC,29,27
625,ABCCDDDADACACBCCDDCDABBADCAAAABCAABBBADDDCBAADDDAADCDDACCCACBDCDADDDCABCACDCBADCBAAAACCABDCBCABDCDBC,29,27
626,ACCACBACCADDBCBADBADBCBADDCCBBACADBBDAAAACDDCADABDDCCDCCAACDAADDDACCBDCCDDDDCCCDCAAACDCABADCAAADDDAC,29,29
627,ACCBDAAADADDCDDAAABDBADAABACCCDCCDCADDAADADDACCBCCDDABDBCCCDCACCCDDCADBDCDDDDBBAACDCCAAACCBACDACADCA,29,30
628,CADBCAACADACAABCCDACDDAACDCDCCADADABDAAAACCBCCABDABDDDCDCDCDBAAAAACCCDDCDDDDDCDACDCAADCACACCBBDDDDCC,29,31
629,ADDCCCCCBCCCADDCCCDDADCCCDCCDDCADCDADADDADAAAACDCCADDADCDDDDACCACADAACCADDCCAADDDAADDACCADCDACACCAAD,29,35
630,ACDCDCAAABCDCDCDCDCDADCDDCCCACCCADDCDDCAACCDCCCACACAACCADDAACDACCDDCACACADDDAAADDDACADDACDACDDDDDADA,29,35
631,BAAABBBBBBBBBBABBABAAAAABBBBABBBBBBBBDBBBBBBAABBAABBBBBBBABAAACBBBABBBBBABAABBBBABBBABBBAABBAABBBABB,30,1
632,BBAABBBBBDBCBABBCBBBCABBADABCBBBADBDAACBDCBDDAAAAABCABBBCCACDABBAABABDADCAADBACBBBDBBABBABABBAABDABC,30,13
633,AABABDCDBAAABBBBBBBBCBCDABABBCAAABDDCABAABABBCAABDBCBBDABBACABBBDBBACDBBBDCAABDBBBABBAADABACDBBBCAAC,30,13
634,ABBBAABCBBAABBADADCDBCBAAABAACBADABDDBAABDBCBDBBCACABABADBABBBBDABBCABCBBBBAACABBBADADDCABDCBCBCBABB,30,14
635,BADBBBBCAAABCBBAABACADBABBBACDBCBADADBBAABCABCBDBDCBBCBACBCABCDABCABDBAAADABDBABACCACAAABADDDBBBDBBD,30,16
636,AACBADBDACBDBADDDDDACBBADBCCAABCBBDCACAAABAABBBDADBABBBCBCBACBACCAADCADAAAABBABBCBBACDDBBDABABBCBBBB,30,17
637,BABCBBABBDDAAAAACBCBBDAACCBABADACBABBBCDACDACBDBAAABBABAABBBBDBCACADBDAAADBCBBADAADDBCBCABBCDBDCCBBD,30,17
638,BBCACABDDCCBBABBBDCBCBDACBBADBDADCAAADBCBCAAAAABAABCADACDDBBABBBCDCBBBBDDABDAACABADBABBAADACADBBCBAC,30,18
639,BDBABAAABACCDDBCABBADDAABBAABCADDBBCAAACADCCBCCDBCDBDADACBACBBCACDAABBDDBBABABABABBADBBBABBABCADCCBD,30,18
640,CAAAAABBBBAABDCDDBBBAADBADAAADBCBCDAABDABABBCABDDDBBACBABAAACBCCCCDBACBCCDCCDBBBDAAABADBBBDDCBCCABAD,30,19
641,BDABACCABDCACBBDBADBBBDCDCBDBADABBADBADABACABAABBCDBABBCACCBDBADBCAACDAAAADBDCAAABBCACDCCCBDDBDAAABC,30,20
642,CDCBDACAAACDCAADCCBBBBBADADABABCACCADBACDBBDAAACBADBBBAABACCABADBBBBDBDCCCBABADDABABDCDADCBADBABACBD,30,20
643,ACDBBDDCDCAADBDABBADDAAADAAACACBBABBBCAAABBCDABCAAAACBCBCBCDCBBDCBBAABBADCBADDDBDABACBCCDADADBABCBBC,30,20
644,CACBBABADCABCABBAABCABBCDBBCDDAAAABDBACBBCAACDCBDBADBBACBAACBBCCDACBADBADDCDABDCDACBADDBACCDAABDDAAD,30,21
645,ABABCBDCBCAABCCDBDAADBDABAAAACADBBCCACBADDBBAADBABABCBADBADCCCBCDABAABBBCDAAAABBDDACDCDCABCCDADDCDBB,30,21
646,BABDAABABAAAADCACCCCDCBACABBBACCBABDDAAABCDAACDABBDACADBCADDADDCBCBDDDDAAACCBBDDCBAACDBCBBCDABABBBCD,30,22
647,CCCCDBDCADABCBBADCAADADDBAACACCDADDADDCAABDAACABDCCCDBABDACBBADBBBCDCACBBAABAADBABABBAACCCBDBABADDCD,30,23
648,ADCBADBCACCADDBCDCDABAACCAAACCDBDDDBBBBBABDAAADCBCBCCDBDBBCCCABDCDABADAAABAAADDADCADDCCBDAACAABBCBAB,30,23
649,ABBABCADACDDAABABBCABBDDBDCCBDBBABACCACCABDAABABDBDACBAAADADBDADDDDDDCCCADCBDBCACCABBCABCACCDAAADCAC,30,23
650,AABCAABACBBAAADBBDACABABBAADBBABBCDCCDAAACDDBBACDCCCCCCADDDCABCABBACCDADBADCAADDADDBBDCADADCBDCBACBD,30,23
651,DCBAABADBAACABBCCBABACBDDCACDDAACBCCACACBDCDACBBADBBACADACBBDBBBCDBCADDADBAAAAADDBCAADACCBADDCCABDDD,30,23
652,ABBDDBAAADABCDACDAACBBCAAACBCBACBABADAACCCABBCDBCADDBADCCDCDCDADACBBDADDBDCAACAACABBBCCCADBADDDBDBAB,30,23
653,ACACDCDDABCACDAAACDBAACDBCDACBACDBBBBDAADDDDACBBCBBCCDCCBAABBBCDCBAABDBDAAAABAADACAABCADDDBCBDDAACBC,30,23
654,ABBACBDBDADABDBADCCBADBAACBDCDDABCACDDDAADCBDCBBDDBAABBCBACDDABCDDAACCBACAACAAADABDBCCBABAABCCCCCAAD,30,23
655,ADADAAAABADCCBDCDDBDCACDBDBDCBADCDBBCACBAACABAADBCDBCCCAABDADBADDBCBCBBACDDAABCDDAAADAAABCBCCDCABACC,30,24
656,ACDABDDCBABCBCDCCAADBACCBCCDDAAAACAACCBBDCDBDABCCBCDABCCAAADCDCBACBDAAACABAADDBDADDDACABABBDBADDCDAD,30,25
657,AABCACDCDCDACAAACCDBCCADADACDBBDAAAACCBBDDBABDBBCDBDCBBDABAACCADDDCACAADBDDAABCACCDBCCDCADACDDBAADCA,30,26
658,BDDBCCDACAABDBDCACBABBBCAAACBACDAADBAACACDCDDCCBCAADABDCDBDDCCABDCCBBDDACDDDAADBADAAADACABCCAACDCACD,30,26
659,AADACDBDCBCCBAADCDCAADCBDCADCCCABBCCCDADCDDADBACACDCCADBBCACDBBAAAABDCACDAADBDADDCDACDAADACACABACDDD,30,28
660,BDCADACBCDADADCDBCBCCBDAAAACABDCACACACAADADDDCBCCDADACDDCDCDABDAACABCBCBBACCDCBACDADDACCABDADDAAADCD,30,28
661,DAADDCACBCCBBDCCCBABADCACCACAACAABCDACDBABAADDCCCBCCDDADADAACDDBADADDDDDCCCDCCDDAAADCADCAACABDACDBAD,30,29
662,ACACCDDDDCAAADCADADBADCACCDCBBACDBBDACABDCCADADDDDACAAADDCAAADDBCDCAADCABCDACADCBDDDAAACCCCBCBBCCCDA,30,29
663,BBBCDCDACDCAAAACDACCDCDACDDCDBBCACDAADCDDDCCCACCDCBDDDBADCACDACCAAAAACBADDACADACCDCBCAAADBCADDDAAADD,30,30
664,AADACDDDDCACADCCBDCCDAAACADBADCCCACAACCBDAAADCCBDDACDDDCAAADABADBCCAACDDCADCDDBAADDADCCADBDACCCCCDCD,30,31
665,ACDCDCADADDDBDACAAACAADDCDCBCAADACCDCBCCDACCCCDAACCACDADADCAADDADADDDAAACCCDCAACCBDACDDDCDDCBDADACCB,30,32
666,CCAAADADCDCADCACCDACDDADADCACBCADBADBACCDDAAAACADAADDDDCADDCDCAACCDCADDDCCDDCDDBDCAADCADCCACCCACACCD,30,33
667,BCDAAACDADDCCACAADADCDDDCDACDADDADCADDCDDDCADCCCCDCAACCDCACDCACDAACAACDACADCDDADCCDAADCCAADCCDBCAACD,30,34
668,CBBCBACBABBBBBDAAADACAAAADACBBCDBBABDBBCBDCAAABBDDBBDBBCBBBABABAACBBCABDADACBADAAADBBBBCBBABADAACACD,31,15
669,CAABDBDCBAAAADDBDACBCBCADBABACCBABBBCDADBBBABDABCDAADBDABCBBABACBCBAABBBBAAAAAAAAADBBDDCBBBCBBABBBBC,31,15
670,CBBAABBCBADDBBAABBABBBBABDBCCDBCDBACBBACDCDCADBBBDCBDBCACAAAABABADAABBADAAACAAAABDBAABBBCBDBDABCBACD,31,16
671,BBDCAABDABBABCADBABCCBABABCCDABABDBCACBACDCBADCBBADBBCAAAADBBBADCABBACCDCDAABCABBDAADBADAABBABBDBBAD,31,17
672,AADABABBCDACBBBBBABDDBAADCBDAACCCDBCDAADCBDCBAABAABAAABCACADBDADBBAAABBBACCDDBABBBCCCBBACAADBBDACDBB,31,18
673,BAABDCCBCACABACABDAABBBABCCCBAADBCADBBABDBBBBBDBAADDAABACCBDBACDBACAADBBBBDDAAAACACABADDDBBDDCACCBAB,31,18
674,ACBCDCABBCADBBAACCBAACDBBDADABACACAAAACCDBADCBAACABACDAAAACABAADDBCBBBACCADBDCBADBCBDABBBDDDBCDDBDDB,31,21
675,CCDDACDAABCADABBCCDBDCAAADBCCBDADDBAACCCCBADBBADCABCDAABACDBBABABAAACDABDBCAACABBDAACBBCDABAADBDBDCD,31,22
676,AABBABAABDBCBCAAADBCBADBABBBAABACDCCCAACCCDBBDADBABADADADDDBDCCADDDADCADCBCADCACADDACABBACDAACBCCBBB,31,22
677,AACDBABBDBDADBABDDCDBAABAACDBCDCDCABBDAAACABABCDDDDABDAAADABDDCCCACCCACADDACADBACBBCABCDBACBACBACCBA,31,23
678,DABCABAACBACDDCABCADADBBACBBCBADBDABBCCBCCAADCDCBDDACAADDABAAACCACADAADDCABCABBBDDABADCCCBCDDABABDAD,31,23
679,BCCDBACABABDAABBCDBADADBBCADCABDCADACBACAABDBADACCBDCAADBDAADBCCACDDBBDBDAACDCCAACADDCADDAAAABDBCCCC,31,24
680,ACDCDCBDACABBABABABCADADCCDCACABCABBCDBDDCADDDDCCDADACCBADADACBCCAACBABAAADAAABCDDDDCAAACDBABBDDBCAC,31,25
681,CAAABDCCADBACCDCCADCABBCAABAABABCCDBACCDAADADDADCAACADBDDACDCDDBADDCCBBADBABBADBDDCAADAAABCCCCBDDBAC,31,25
682,DCADADAACBBADACADCDDCBAACDABAAAABCADDADCBDBBABDCCABDCBDDCCACADDAACDCBAACAADBBCAADAABBCCCADCBDCBDCBCD,31,25
683,ADAAACDBABBAAADADADCABBADCAABACAADCABDDCCCCDCCADCCADCADBCABAACDDCADBBABDDDBCBDAADBACDDCDCABCCBCADCCD,31,26
684,BDAACCAAADCDCBCBCACDCDBBACBABCDACCACBDADBBDCACBABACDAADDADCDCBACDCDAACDDCBBDCADAADDBCADDAACBDADAAAAC,31,26
685,BCAADDDBADCBADADABDDAAACACCABABADCDAAAADDDDDDCBDAACCADCCABBAADDBACDABACCCBCADDCACCACCABCCDCCBDDACBCD,31,27
686,BDADABBBDCACAADCAACDCAADACAACCACDDACBACBDABBDCACCADDDDADDADDDCBCDDCCDDACBCACDCBCAAACABCCADBCAADDADAC,31,28
687,ADABDDBACCAACADDCACDAAACDCDCBDDCDDABBDCBCABACDACCCBCADADDCABDCCACDDCAAAADDAAAADBDACADCADCBCDCAACCDBB,31,28
688,ADDADCCBADCDAACACDCBADCDAACDDDACACADCDCADCCADDCBCACDCDAAABAADCCBADCCADAACDADDCCADCACDDADCDDCCDABCAAB,31,31
689,AACBAACDACADCCCDDCAACDACDCADAACADDAADDCCDCCDCCADDADBAAAADCDAAADBDCCACDCACDDBCCDCDBBDDDADACCDACDAABCC,31,31
690,CADCDDAACADCDDCCADADACDDACDCCDCCDCACCACDBACCADACCDDBDACDDDAAADCAAAAAACDADDCACBDDADDDCCAACDCABCACBADC,31,32
691,AAAAACAADADCAADBDDCDBADCDACDCACDBACDDDCCCDAACADCDCDDACCDAACCCACCDCDCDADCCCACDACAADDDADDDDDACBCABACCA,31,32
692,ACDDDDBCACDACACCCDDACDDCDACADCADCCACDDCCAADBCDDACCACACAAAADDDAACADCACCDDDDACDDDAACDBCCAAADDAAACCCDCD,31,33
693,BBBBAAAACBABDBCCDCDDBCBDDDACADADBABBADACBAAABABACABACAACDBBCADBCBACDABAAADCBABBBBAABBBBADBAABBBDCBBC,32,16
694,BBBBBBAADDACDDABABAACBAAAABCDCACAACBDCABBCADDAAAABBBBABCDABAABACACBBAADDBBDCDBDCCABBCDABCCDBBDBACADB,32,18
695,ADBCACBCBBDADADAADBADACABCBABADDCBAAAABBCBABACBDDBADDBBABACDAACCCACADDAAABBBCCDBABBBBBBACCBDADCABDAC,32,19
696,AADCADBCDBDDABDDDBCAAACBBAAADDADAABABDCCABADBABBAAABABBBABCBDAADBDACDBCAABBCCDBAADCCBAAACCBBBCCCBCDC,32,20
697,BBCDBABBCDCDDDAADCBCACDCDBCAAABBAADAAAACABCCBBAACAAABAABBBDDCADBABDADBABBCBDDDCAABAADBBACCACCCCBDDAD,32,21
698,ACABBCBBCADBAABDBCBBCCAAABBADACABDDCCABADAADACCDCABCADDCAADBBADBBBBDDABCABADBABABDDCCDACADAABCACDDAC,32,21
699,AAADACBADDCDDDACAADBBADBDABDBAADAAADACCADBADCACABCDBCADADBBCADBACBCDDCCADBADACACCDCCBDBACBCCBACBABCA,32,24
700,AACDADDDACDBCACBDCBAACCAABABCDCADADBBDADDACAADDACDCAACCBACCDDCDDDBAACBBCCAADAADBABDCACAACBBBBAADCDBC,32,25
701,ADAACAAAAABDDBDDDCAADAACBBABCAAACCACACCADDADBACCDCCCDDCBCAAACBADBCDBDBDCDBCAAAACBDABDCDDACBCBCDBADDB,32,25
702,ADAADCAACBABCCACBACACCBDCACCCAAABBACDCACCDDDACBACBBCDBABADADADAAAADBDDDACDCBACCDDDCBDDBADCCAAAADDBDD,32,26
703,ACACACDACDADDCCDCBDBDAABCCAACDAADCACCCDCDCADCCAAABDCAABDBAACADDDBBCADACDCDDAABDACDBCDCBABCDAAABABDDA,32,27
704,BDDCACCDBACACDDAACDADDCDACBCAADAACCDAABDACAAACDCBABACDAACABCAAACACBCBDDDDDDACACBDDDBDCCDADACDCBCAADC,32,28
705,ACBAABADBDDACDADDCAACDCCDADCCBDCBACDCDCCAAAAADCCDADADCDACAACCCADCAAADACBAACDDDBCCDAAAACCBDCDBDDCBADD,32,29
706,DACDCDADCDCABADCCBDDBADDACABABABAADAADDADDDCBCBAACDCDAACAADCDCBADCACCCDACDADCCACACCDCADCACDADAAACBCD,32,29
707,ADBACAABAABDCAAAAACBCDDCCDCDCADCADCACADBACBDADACDCAADDCDAACDCCDCDADCBCABCAACDBDDAAAACDDCADCACDBDDCCD,32,29
708,ADCCDDDDCACADDCCDBDCAACACBDACAAABCDCDCACCAAACCDDADCACDCAACCBBDDAADACDADBAACCCCACADDAABDDADADDADCBACD,32,30
709,AACCDACDDCBDDACAADBDACADCDABCCCDACADAABAACDCAADACBADACDDDDACCDDDACCCCACCCCBDDAABBDDAAADDADACCDCACDAC,32,30
710,DACCBCBDDCCCACACAADCABDCCDADCACABADACAAADCCDDCABACCCDBDDDDDACCBACDAAAADCDACCAADAADAACDADDCDDBCAACDDD,32,30
711,CDCDCADDBACCDDADAACCCDAACBDACDDCCDDADAACDAAADDCBACCACCCDACAADAACDCACCCADDCAAAACAADDCCDCCDDADDAABCDDD,32,32
712,BABCAADABBABAABBDABBAADCBCDAADCBBAACAACBDBDBBBCABBBBDABBBBACAABDBBACBDBDBCAAABAAACDABDAAADBBABCBBCCB,33,14
713,ACAADBDACBBDABACAADBBADDDBAAABBABDABCBCCBABBABDAABBBDACBABBBCBBCBAACCABCBABABBAABAABACADDCBDCABDBBDA,33,15
714,BBDBBCDCBCCBAABBABDBABDAAABBABCABAADAAABAACBCBBCBACDDBBACABBDADAAABBBBAABABABBCBAADAABDCDDBCDBCADACB,33,15
715,BDBACABCBBDBBBAACBABCACBBBABABAADBAACAABABBDBCDDBAAABABCBCDABCBBCCDBADBAAAACABBADACDADDDBABACBAADCBD,33,16
716,CDAAAADBCCCBAACABBABCAAAACBBABDAABDAADAABCBCBCDDDBBBDBBBBBABABCABABADDBDBBAAADCCCDCCABAAABBACBDDBBAD,33,17
717,AAABABDBBAACBDCBCCDCCDDABBCBABAABAADCBDBBAACCDBABBCDABCADBABABAAAADBBDDCADBADBBBABBBBAADCCCAAABACBAD,33,17
718,AABAACAADBAACCDBACBACCABCACBBBBCABCABDDCBABADDADDAABABDDABCDCDBABBABCBABAABAADAABCBBCADDAACDBDCDCDBB,33,19
719,BBAAAAADCAABAAADBDABBCCBACCDADACDCBCCAADBCADAAADBDBABBBDBCCCDAACBDAAADBCBCDBCBBDBBBBAAACDBBADBAACBAD,33,19
720,ABBDBCBDADDABBCBADDBCCCDACACBBBDCDAAAACACACDBDDBBCABAADBACAABDABDAABADAACACBBAABBDDBACAAACBBBCBACDAB,33,19
721,ABBCDDCCABDCACAADCACADBCCAACBBAACADADBDDAABBABADBCACABDCDBDAACDBDBBBDDBAADBBABBABCCAADBAACACAABBACBD,33,20
722,CCACAAABBAACCCBDCBBDDDAACBAADDACAADCBBABACBDBAACCDBCACABBBCAADABDCAAADDCDDBBBDCADAADBAADBADACCBDABCD,33,22
723,ADABCDDDADAABCBADCCCBAAACBDBDDADABCADCDCCAADAACABADDCCBBADDBADAACBCBDCBAABCAACCBAABDBBDCCDDACBAAABAC,33,23
724,CDBBCDBBBAACCCCBBDCCAAABACABADBBAAAADCDABDADDDDCDCDDDAACCADDCCACCABAABBBCCADDAAAABCAAABACDAADCADBBBD,33,23
725,ACCACABAADABACAACCBADDAACDDBDBCADCABACDAADBDACBCDBBDBDBDDCCABAAAACDCCDCBDACADCAADDCDCCAADDBBBCABAAAB,33,24
726,BDDAACBCBACDDAAADCADCCCBAAAADDADAACAAACDBBCCDBCDADDDCBDBDDACAABDBAAADDCCCCBCAADCCCBBCABBADABDCAADAAC,33,25
727,ADDAACDAACACCACCCBDADDDBCACCCAADDDBAAABBABDBAACDAAADADADDDBAACDBDACDBDDDCCDCCACDCACACCBCCACBAADCDAAB,33,27
728,CACADDDCDDDADCCAAAACBCACBADAAACADDCDCDDDAADDBDBCBCCACADDCDBABCBABDCCACAACAAADADCBACCCCDDACADDBAAAADC,33,28
729,AADCCADAACBCDADDAACBCCDDAADCCDACCCCACCCCADDADCDACDCADDBAAADCCABACDCDDCCAABADBACBDADADCDAADDDACCADAAD,33,30
730,BDDCCDCADCCCACCCAAACCCDABADACDACAAADADCADADCDADABDAAAABABBACACDDCCDCCDCDAADDDDAACCCACBDDDCDDADADCAAC,33,30
731,AACDAAAACDDCCDADDDDACDCCBACDAAAAACCACACADCDACADDDDAADBACDADDCDCADCDDDACCACAAACCCCCDADDCDACBBBADDCCCA,33,31
732,ABDBBCBBCDBABBBBABDABBDBBDAABDCCCAABCCABAABCDBBAAABBBBBDBCBBBCDABAABAAAABBACCDBCCDADABABAAADAAAABAAD,34,14
733,ACDBAAABCAACCBAABAABBADBAAADDBABABBBAABABABBABDCDDCACCBBBCBCABAACABBABBCBBBDDBDDAABADDABABCABBBBBACD,34,14
734,BDDADCAABCABBDCBBBBAABBCAABBCAAAADAABBBBDAABCCDBADAAACCBBACBBBAAAAADBDBABADBBBBACABCBABCDBBBDCBAAABD,34,14
735,ABADAADBBCCBAAABCBBACBABBACCDAAAAABDADACBBAACCCBADADCBDBBBABBADDBABCADCABABDBABDBCCBBBACDBADADAABABB,34,16
736,AADAAABCBCDAAACAABAAABDBACAACACCDDCAADABBABBDBBABBABBDDCCBDACDBADAABBBBBBDBAAABCDBBACBAABBBBCBCDCDBA,34,16
737,BABDCCACAADCADADDABDBCABBABADACBBBBCACCAADCDBAACBDDBBAAADBACAABBAABABCCAACBCDADBAABDDCABBABABBBDABBB,34,17
738,CBACADBBBCADAABABDADAAAAADAABDBADDDBBCADAADCBCBABACCCBBCCBABCABABACDABABABBBDDBBCCAAADDACBADBACBCBAD,34,18
739,AABBCBADDDDDCBABCAACDCBBCAACBCCBACDBABADCBCADCDAABBADBADABCAAABABBABDBACCABADAABABBBAABCABDCDDACDADA,34,19
740,AAABADADADDCDBDBACBDAADCACBABDBAAAAACADAAABCDCDBCAAADCAABCCDABBCBCBCBBBABACDDCBDAAABADCCBBBACBABBDBB,34,19
741,AAAACACBCBCADAADAACBDAABAADDBABBBBDACADACBACBDCCDBBDCBBABDBACCABDACADACACABBDAACBADDCBADBAABCCBBADDD,34,20
742,AAADBBCABDABCCCBDACACDAADBABADBAACADBAAABCBCACDBADAAACACDDDACBCDABDACAAAABDDABCDABBCDCBABABDDDBCBCBC,34,21
743,CDCCCCABDAAAAACAACBBDCABABAADCABCDACABABBAACDBACACBDCADBAABCBABDDAADBDCACADCACDDBBDCAABDCAADBDDABDBD,34,22
744,BBAACDDCACCABADCAAAADBBBDDBBAACBAADBCDCDDACCADCDABBBADDAACCADDBCBDDCCDAACCADAABACCAADCABCBDABBACAAAD,34,23
745,BAAAADDBDABACBDCCABACADBCBADABCDADCDBCCCAABADDAABBDCAACDDAACCADDADDBBBCCCCABCDDAAAABACBADAAADCCDCABB,34,23
746,BABDAADCAADCCDBBACAACABCABACAADAACDDCABCCBAADABCADCABCDBCCBADADADCBDCBBCBAACDCDDABCBBDAAADABDCDAADAD,34,23
747,ADAACBBDDABDCCCABBCABDADACBDBCDAACDACBACDCAACCCDCAADCACADAADACDBCAAAACDDBADDAABDBADDDCADCCDABBABACAC,34,25
748,CDDDADACAAADBCABDBDBABCABDDDABDCBBACCCCDBBCAAADDACBCCAACCADCAADCCCACBDAADADCADCDABAAACBADDACAABDCAAD,34,25
749,AADAAACCCADADDDAADADCADBAACABDDACCDAADCDCCBCABADACABCAADCBCCDDDACACDDADACCDDCCAAABCBDDCDACABCCACDADB,34,28
750,BACDDCDACCDAAADCDDAACDAACDCDAADCADCBADCDDDCABDACACADADDDCACDACCCAAACBCACDDADBCCAAACACBBBDAADCADAACDC,34,29
751,DACDDAACAADAACACADACCADABAAABCDDBCCCCABDADCCDAADCACDCACAADBCDDBDCACDAAACAADACACADDCDCADCCDCCDDDACDDD,34,30
752,ADDAAACAAADADDDCDDADDCDDCACDCDCCAADBACADCACAADCACCAACDCDCCAACDCDDCCADDCACDCCDDCAAACAACDACADADACACDDB,34,32
753,BBAADBBBBBACBBDAAAABBCBABBBBABBACABCABAABDBAAAADDAABBDCDABBCBADBCBBBAAABBBBDBABBBBACCADBAAAAAABBBBAC,35,10
754,BAABAABBAABDCABAAAABDDBBABBAABACACAABBABBBDCABBABABDBBBACBAABAACCCABBBBBBABABCDABAABACBABBBBBDDDDBBB,35,10
755,BAAADABAABACBABBAAABACBAAABBBABBBBADDDBABBBBACBADDAADBBABBABCABCABBACCCABDDCBAADCABBBABBCABBDDCBAABB,35,12
756,AAABCCBADBADBCADABAABCBDDBBBAABACDBBBABBDBADCBDBABBACDABBBDDAAADCCCABCAACBBCBADABAABBBCABBCAADAAABAA,35,15
757,BBACBCCCDDBCBCADAAAACBBACBADBAACCACBAAABBBAAADDBBABDBBBADDDDBDABBABABBABACABACDBABBADBDCBBABAAAABAAC,35,15
758,BAAABDCCABABDBDAABCBDCCADBBABDDBABACBDBAABACDBABCCABBADAAABDBDBCABAAACAAABCDACBBAACCABBBABBACADBDDAB,35,16
759,ABBDDABBBAAADAAABDAABAAAABBCDBADBABAADCCAAAAABDDBBCCCACACAACBABBBCDABCBADBDCBABBBBDACACBDCACCADBDDBB,35,17
